1597 3080
-0.436572 0.281437 0.171291
-0.445531 0.271445 0.173423
-0.454160 0.256457 0.175476
-0.435200 0.256457 0.067428
-0.429785 0.271445 0.067428
-0.429468 0.281437 0.067428
-0.433161 0.286433 0.067428
-0.439777 0.286433 0.067428
-0.448228 0.281437 0.067428
-0.457427 0.271445 0.067428
-0.466286 0.256457 0.067428
-0.423883 0.256457 -0.033417
-0.418608 0.271445 -0.032162
-0.418299 0.281437 -0.032088
-0.421896 0.286433 -0.032944
-0.428340 0.286433 -0.034477
-0.436572 0.281437 -0.036435
-0.445531 0.271445 -0.038567
-0.454160 0.256457 -0.040620
-0.391553 0.256457 -0.125430
-0.386681 0.271445 -0.123031
-0.386396 0.281437 -0.122890
-0.389719 0.286433 -0.124527
-0.395671 0.286433 -0.127459
-0.403275 0.281437 -0.131204
-0.411551 0.271445 -0.135280
-0.419521 0.256457 -0.139206
-0.340649 0.256457 -0.206177
-0.336410 0.271445 -0.202773
-0.336162 0.281437 -0.202573
-0.339053 0.286433 -0.204895
-0.344231 0.286433 -0.209055
-0.350846 0.281437 -0.214368
-0.358047 0.271445 -0.220151
-0.364981 0.256457 -0.225721
-0.273605 0.256457 -0.273221
-0.270201 0.271445 -0.268982
-0.270001 0.281437 -0.268734
-0.272323 0.286433 -0.271625
-0.276483 0.286433 -0.276803
-0.281796 0.281437 -0.283418
-0.287579 0.271445 -0.290619
-0.293148 0.256457 -0.297553
-0.192858 0.256457 -0.324125
-0.190459 0.271445 -0.319253
-0.190318 0.281437 -0.318968
-0.191955 0.286433 -0.322291
-0.194887 0.286433 -0.328243
-0.198632 0.281437 -0.335847
-0.202708 0.271445 -0.344123
-0.206634 0.256457 -0.352094
-0.100845 0.256457 -0.356455
-0.099590 0.271445 -0.351180
-0.099516 0.281437 -0.350871
-0.100372 0.286433 -0.354468
-0.101905 0.286433 -0.360912
-0.103863 0.281437 -0.369144
-0.105995 0.271445 -0.378103
-0.108048 0.256457 -0.386732
0.000000 0.186582 -0.431938
0.115713 0.186582 -0.418951
0.000000 0.117115 -0.463658
0.123063 0.117115 -0.449847
0.000000 0.048464 -0.492659
0.129783 0.048464 -0.478094
0.000000 -0.018964 -0.517582
0.135559 -0.018964 -0.502368
0.000000 -0.084761 -0.537067
0.140074 -0.084761 -0.521347
0.000000 -0.148518 -0.549755
0.143014 -0.148518 -0.533705
0.000000 -0.209829 -0.554287
0.144064 -0.209829 -0.538119
0.221293 0.186582 -0.381855
0.235350 0.117115 -0.410394
0.248202 0.048464 -0.436487
0.259246 -0.018964 -0.458910
0.267881 -0.084761 -0.476442
0.273504 -0.148518 -0.487857
0.275512 -0.209829 -0.491934
0.313945 0.186582 -0.323446
0.333887 0.117115 -0.348274
0.352120 0.048464 -0.370975
0.367789 -0.018964 -0.390483
0.380039 -0.084761 -0.405735
0.388016 -0.148518 -0.415666
0.390865 -0.209829 -0.419213
0.390874 0.186582 -0.246517
0.415702 0.117115 -0.266459
0.438403 0.048464 -0.284692
0.457911 -0.018964 -0.300361
0.473163 -0.084761 -0.312611
0.483094 -0.148518 -0.320588
0.486641 -0.209829 -0.323437
0.449283 0.186582 -0.153865
0.477822 0.117115 -0.167922
0.503915 0.048464 -0.180774
0.526338 -0.018964 -0.191818
0.543869 -0.084761 -0.200453
0.555285 -0.148518 -0.206076
0.559362 -0.209829 -0.208084
0.486379 0.186582 -0.048285
0.517274 0.117115 -0.055635
0.545521 0.048464 -0.062355
0.569796 -0.018964 -0.068131
0.588775 -0.084761 -0.072646
0.601133 -0.148518 -0.075586
0.605547 -0.209829 -0.076636
0.499366 0.186582 0.067428
0.531086 0.117115 0.067428
0.560087 0.048464 0.067428
0.585010 -0.018964 0.067428
0.604495 -0.084761 0.067428
0.617183 -0.148518 0.067428
0.621715 -0.209829 0.067428
0.486379 0.186582 0.183141
0.517274 0.117115 0.190491
0.545521 0.048464 0.197211
0.569796 -0.018964 0.202987
0.588775 -0.084761 0.207502
0.601133 -0.148518 0.210442
0.605547 -0.209829 0.211492
0.449283 0.186582 0.288721
0.477822 0.117115 0.302778
0.503915 0.048464 0.315630
0.526338 -0.018964 0.326674
0.543869 -0.084761 0.335309
0.555285 -0.148518 0.340932
0.559362 -0.209829 0.342940
0.390874 0.186582 0.381373
0.415702 0.117115 0.401315
0.438403 0.048464 0.419548
0.457911 -0.018964 0.435217
0.473163 -0.084761 0.447467
0.483094 -0.148518 0.455444
0.486641 -0.209829 0.458293
0.313945 0.186582 0.458302
0.333887 0.117115 0.483130
0.352120 0.048464 0.505831
0.367789 -0.018964 0.525339
0.380039 -0.084761 0.540591
0.388016 -0.148518 0.550522
0.390865 -0.209829 0.554069
0.221293 0.186582 0.516711
0.235350 0.117115 0.545250
0.248202 0.048464 0.571343
0.259246 -0.018964 0.593766
0.267881 -0.084761 0.611297
0.273504 -0.148518 0.622713
0.275512 -0.209829 0.626790
0.115713 0.186582 0.553807
0.123063 0.117115 0.584702
0.129783 0.048464 0.612949
0.135559 -0.018964 0.637224
0.140074 -0.084761 0.656203
0.143014 -0.148518 0.668561
0.144064 -0.209829 0.672974
0.000000 0.186582 0.566794
0.000000 0.117115 0.598514
0.000000 0.048464 0.627515
0.000000 -0.018964 0.652438
0.000000 -0.084761 0.671923
0.000000 -0.148518 0.684611
0.000000 -0.209829 0.689143
-0.115713 0.186582 0.553807
-0.123063 0.117115 0.584702
-0.129783 0.048464 0.612949
-0.135559 -0.018964 0.637224
-0.140074 -0.084761 0.656203
-0.143014 -0.148518 0.668561
-0.144064 -0.209829 0.672974
-0.221293 0.186582 0.516711
-0.235350 0.117115 0.545250
-0.248202 0.048464 0.571343
-0.259246 -0.018964 0.593766
-0.267881 -0.084761 0.611297
-0.273504 -0.148518 0.622713
-0.275512 -0.209829 0.626790
-0.313945 0.186582 0.458302
-0.333887 0.117115 0.483130
-0.352120 0.048464 0.505831
-0.367789 -0.018964 0.525339
-0.380039 -0.084761 0.540591
-0.388016 -0.148518 0.550522
-0.390865 -0.209829 0.554069
-0.390874 0.186582 0.381373
-0.415702 0.117115 0.401315
-0.438403 0.048464 0.419548
-0.457911 -0.018964 0.435217
-0.473163 -0.084761 0.447467
-0.483094 -0.148518 0.455444
-0.486641 -0.209829 0.458293
-0.449283 0.186582 0.288721
-0.477822 0.117115 0.302778
-0.503915 0.048464 0.315630
-0.526338 -0.018964 0.326674
-0.543869 -0.084761 0.335309
-0.555285 -0.148518 0.340932
-0.559362 -0.209829 0.342940
-0.486379 0.186582 0.183141
-0.517274 0.117115 0.190491
-0.545521 0.048464 0.197211
-0.569796 -0.018964 0.202987
-0.588775 -0.084761 0.207502
-0.601133 -0.148518 0.210442
-0.605547 -0.209829 0.211492
-0.499366 0.186582 0.067428
-0.531086 0.117115 0.067428
-0.560087 0.048464 0.067428
-0.585010 -0.018964 0.067428
-0.604495 -0.084761 0.067428
-0.617183 -0.148518 0.067428
-0.621715 -0.209829 0.067428
-0.486379 0.186582 -0.048285
-0.517274 0.117115 -0.055635
-0.545521 0.048464 -0.062355
-0.569796 -0.018964 -0.068131
-0.588775 -0.084761 -0.072646
-0.601133 -0.148518 -0.075586
-0.605547 -0.209829 -0.076636
-0.449283 0.186582 -0.153865
-0.477822 0.117115 -0.167922
-0.503915 0.048464 -0.180774
-0.526338 -0.018964 -0.191818
-0.543869 -0.084761 -0.200453
-0.555285 -0.148518 -0.206076
-0.559362 -0.209829 -0.208084
-0.390874 0.186582 -0.246517
-0.415702 0.117115 -0.266459
-0.438403 0.048464 -0.284692
-0.457911 -0.018964 -0.300361
-0.473163 -0.084761 -0.312611
-0.483094 -0.148518 -0.320588
-0.486641 -0.209829 -0.323437
-0.313945 0.186582 -0.323446
-0.333887 0.117115 -0.348274
-0.352120 0.048464 -0.370975
-0.367789 -0.018964 -0.390483
-0.380039 -0.084761 -0.405735
-0.388016 -0.148518 -0.415666
-0.390865 -0.209829 -0.419213
-0.221293 0.186582 -0.381855
-0.235350 0.117115 -0.410394
-0.248202 0.048464 -0.436487
-0.259246 -0.018964 -0.458910
-0.267881 -0.084761 -0.476442
-0.273504 -0.148518 -0.487857
-0.275512 -0.209829 -0.491934
-0.115713 0.186582 -0.418951
-0.123063 0.117115 -0.449847
-0.129783 0.048464 -0.478094
-0.135559 -0.018964 -0.502368
-0.140074 -0.084761 -0.521347
-0.143014 -0.148518 -0.533705
-0.144064 -0.209829 -0.538119
0.000000 -0.265566 -0.545677
0.142069 -0.265566 -0.529733
0.000000 -0.313146 -0.523473
0.136924 -0.313146 -0.508106
0.000000 -0.352977 -0.493112
0.129888 -0.352977 -0.478535
0.000000 -0.385468 -0.460033
0.122223 -0.385468 -0.446316
0.000000 -0.411025 -0.429672
0.115188 -0.411025 -0.416744
0.000000 -0.430057 -0.407468
0.110043 -0.430057 -0.395118
0.000000 -0.442972 -0.398858
0.108048 -0.442972 -0.386732
0.271697 -0.265566 -0.484188
0.261857 -0.313146 -0.464211
0.248403 -0.352977 -0.436895
0.233743 -0.385468 -0.407133
0.220289 -0.411025 -0.379817
0.210449 -0.430057 -0.359840
0.206634 -0.442972 -0.352094
0.385452 -0.265566 -0.412474
0.371492 -0.313146 -0.395094
0.352405 -0.352977 -0.371330
0.331608 -0.385468 -0.345437
0.312521 -0.411025 -0.321672
0.298561 -0.430057 -0.304292
0.293148 -0.442972 -0.297553
0.479902 -0.265566 -0.318024
0.462522 -0.313146 -0.304064
0.438758 -0.352977 -0.284977
0.412865 -0.385468 -0.264180
0.389100 -0.411025 -0.245093
0.371720 -0.430057 -0.231133
0.364981 -0.442972 -0.225720
0.551616 -0.265566 -0.204269
0.531639 -0.313146 -0.194429
0.504323 -0.352977 -0.180975
0.474561 -0.385468 -0.166315
0.447245 -0.411025 -0.152861
0.427268 -0.430057 -0.143021
0.419521 -0.442972 -0.139206
0.597161 -0.265566 -0.074641
0.575534 -0.313146 -0.069496
0.545963 -0.352977 -0.062461
0.513744 -0.385468 -0.054795
0.484172 -0.411025 -0.047760
0.462546 -0.430057 -0.042615
0.454160 -0.442972 -0.040620
0.613105 -0.265566 0.067428
0.590901 -0.313146 0.067428
0.560540 -0.352977 0.067428
0.527461 -0.385468 0.067428
0.497100 -0.411025 0.067428
0.474896 -0.430057 0.067428
0.466286 -0.442972 0.067428
0.597161 -0.265566 0.209497
0.575534 -0.313146 0.204352
0.545963 -0.352977 0.197316
0.513744 -0.385468 0.189651
0.484172 -0.411025 0.182616
0.462546 -0.430057 0.177471
0.454160 -0.442972 0.175476
0.551616 -0.265566 0.339125
0.531639 -0.313146 0.329285
0.504323 -0.352977 0.315831
0.474561 -0.385468 0.301171
0.447245 -0.411025 0.287717
0.427268 -0.430057 0.277877
0.419521 -0.442972 0.274062
0.479902 -0.265566 0.452880
0.462522 -0.313146 0.438920
0.438757 -0.352977 0.419833
0.412865 -0.385468 0.399036
0.389100 -0.411025 0.379949
0.371720 -0.430057 0.365989
0.364981 -0.442972 0.360576
0.385452 -0.265566 0.547330
0.371492 -0.313146 0.529950
0.352405 -0.352977 0.506185
0.331608 -0.385468 0.480293
0.312521 -0.411025 0.456528
0.298561 -0.430057 0.439148
0.293148 -0.442972 0.432409
0.271697 -0.265566 0.619044
0.261857 -0.313146 0.599066
0.248403 -0.352977 0.571751
0.233743 -0.385468 0.541989
0.220289 -0.411025 0.514673
0.210449 -0.430057 0.494696
0.206634 -0.442972 0.486949
0.142069 -0.265566 0.664589
0.136924 -0.313146 0.642962
0.129888 -0.352977 0.613391
0.122223 -0.385468 0.581171
0.115188 -0.411025 0.551600
0.110043 -0.430057 0.529974
0.108048 -0.442972 0.521588
0.000000 -0.265566 0.680533
0.000000 -0.313146 0.658329
0.000000 -0.352977 0.627968
0.000000 -0.385468 0.594889
0.000000 -0.411025 0.564528
0.000000 -0.430057 0.542324
0.000000 -0.442972 0.533714
-0.142069 -0.265566 0.664589
-0.136924 -0.313146 0.642962
-0.129888 -0.352977 0.613391
-0.122223 -0.385468 0.581171
-0.115188 -0.411025 0.551600
-0.110043 -0.430057 0.529974
-0.108048 -0.442972 0.521588
-0.271697 -0.265566 0.619044
-0.261857 -0.313146 0.599066
-0.248403 -0.352977 0.571751
-0.233743 -0.385468 0.541989
-0.220289 -0.411025 0.514673
-0.210449 -0.430057 0.494696
-0.206634 -0.442972 0.486949
-0.385452 -0.265566 0.547330
-0.371492 -0.313146 0.529950
-0.352405 -0.352977 0.506185
-0.331608 -0.385468 0.480293
-0.312521 -0.411025 0.456528
-0.298561 -0.430057 0.439148
-0.293148 -0.442972 0.432409
-0.479902 -0.265566 0.452880
-0.462522 -0.313146 0.438920
-0.438758 -0.352977 0.419833
-0.412865 -0.385468 0.399036
-0.389100 -0.411025 0.379949
-0.371720 -0.430057 0.365989
-0.364981 -0.442972 0.360576
-0.551616 -0.265566 0.339125
-0.531639 -0.313146 0.329285
-0.504323 -0.352977 0.315831
-0.474561 -0.385468 0.301171
-0.447245 -0.411025 0.287717
-0.427268 -0.430057 0.277877
-0.419521 -0.442972 0.274062
-0.597161 -0.265566 0.209497
-0.575534 -0.313146 0.204352
-0.545963 -0.352977 0.197316
-0.513744 -0.385468 0.189651
-0.484172 -0.411025 0.182616
-0.462546 -0.430057 0.177471
-0.454160 -0.442972 0.175476
-0.613105 -0.265566 0.067428
-0.590901 -0.313146 0.067428
-0.560540 -0.352977 0.067428
-0.527461 -0.385468 0.067428
-0.497100 -0.411025 0.067428
-0.474896 -0.430057 0.067428
-0.466286 -0.442972 0.067428
-0.597161 -0.265566 -0.074641
-0.575534 -0.313146 -0.069496
-0.545963 -0.352977 -0.062461
-0.513744 -0.385468 -0.054795
-0.484172 -0.411025 -0.047760
-0.462546 -0.430057 -0.042615
-0.454160 -0.442972 -0.040620
-0.551616 -0.265566 -0.204269
-0.531639 -0.313146 -0.194429
-0.504323 -0.352977 -0.180975
-0.474561 -0.385468 -0.166315
-0.447245 -0.411025 -0.152861
-0.427268 -0.430057 -0.143021
-0.419521 -0.442972 -0.139206
-0.479902 -0.265566 -0.318024
-0.462522 -0.313146 -0.304064
-0.438757 -0.352977 -0.284977
-0.412865 -0.385468 -0.264180
-0.389100 -0.411025 -0.245093
-0.371720 -0.430057 -0.231133
-0.364981 -0.442972 -0.225721
-0.385452 -0.265566 -0.412474
-0.371492 -0.313146 -0.395094
-0.352405 -0.352977 -0.371330
-0.331608 -0.385468 -0.345437
-0.312521 -0.411025 -0.321672
-0.298561 -0.430057 -0.304292
-0.293148 -0.442972 -0.297553
-0.271697 -0.265566 -0.484188
-0.261857 -0.313146 -0.464211
-0.248403 -0.352977 -0.436895
-0.233743 -0.385468 -0.407133
-0.220289 -0.411025 -0.379817
-0.210449 -0.430057 -0.359840
-0.206634 -0.442972 -0.352094
-0.142069 -0.265566 -0.529733
-0.136924 -0.313146 -0.508106
-0.129888 -0.352977 -0.478535
-0.122223 -0.385468 -0.446316
-0.115188 -0.411025 -0.416744
-0.110043 -0.430057 -0.395118
-0.108048 -0.442972 -0.386732
0.000000 0.139682 0.652257
0.034258 0.143760 0.563078
0.000000 0.139886 0.564800
0.034258 0.143545 0.652543
0.000000 0.138255 0.727751
0.034258 0.142039 0.729653
0.000000 0.134380 0.790738
0.034258 0.137949 0.793895
0.000000 0.126835 0.840674
0.034258 0.129987 0.844756
0.000000 0.114396 0.877017
0.034258 0.116859 0.881720
0.000000 0.095840 0.899221
0.034258 0.097275 0.904276
0.000000 0.069943 0.906743
0.034258 0.069943 0.911909
0.057096 0.153752 0.558637
0.057096 0.153508 0.653281
0.057096 0.151797 0.734560
0.057096 0.147155 0.802039
0.057096 0.138114 0.855282
0.057096 0.123209 0.893852
0.057096 0.100974 0.917314
0.057096 0.069943 0.925231
0.068516 0.167414 0.552565
0.068516 0.167130 0.654290
0.068516 0.165141 0.741270
0.068516 0.159742 0.813174
0.068516 0.149227 0.869674
0.068516 0.131893 0.910440
0.068516 0.106033 0.935141
0.068516 0.069943 0.943448
0.068516 0.182300 0.545949
0.068516 0.181973 0.655389
0.068516 0.179680 0.748580
0.068516 0.173456 0.825307
0.068516 0.161336 0.885356
0.068516 0.141354 0.928513
0.068516 0.111545 0.954564
0.068516 0.069943 0.963295
0.057096 0.195962 0.539877
0.057096 0.195595 0.656398
0.057096 0.193023 0.755289
0.057096 0.186043 0.836442
0.057096 0.172449 0.899748
0.057096 0.150037 0.945101
0.057096 0.116603 0.972391
0.057096 0.069943 0.981512
0.034258 0.205954 0.535436
0.034258 0.205558 0.657136
0.034258 0.202782 0.760196
0.034258 0.195248 0.844586
0.034258 0.180576 0.910274
0.034258 0.156387 0.957232
0.034258 0.120303 0.985429
0.034258 0.069943 0.994834
0.000000 0.209829 0.533714
0.000000 0.209421 0.657423
0.000000 0.206566 0.762099
0.000000 0.198817 0.847743
0.000000 0.183728 0.914356
0.000000 0.158850 0.961936
0.000000 0.121737 0.990484
0.000000 0.069943 1.000000
-0.034258 0.205954 0.535436
-0.034258 0.205558 0.657136
-0.034258 0.202782 0.760196
-0.034258 0.195248 0.844586
-0.034258 0.180576 0.910274
-0.034258 0.156387 0.957232
-0.034258 0.120303 0.985429
-0.034258 0.069943 0.994834
-0.057096 0.195962 0.539877
-0.057096 0.195595 0.656398
-0.057096 0.193023 0.755289
-0.057096 0.186043 0.836442
-0.057096 0.172449 0.899748
-0.057096 0.150037 0.945101
-0.057096 0.116603 0.972391
-0.057096 0.069943 0.981512
-0.068516 0.182300 0.545949
-0.068516 0.181973 0.655389
-0.068516 0.179680 0.748580
-0.068516 0.173456 0.825307
-0.068516 0.161336 0.885356
-0.068516 0.141354 0.928513
-0.068516 0.111545 0.954564
-0.068516 0.069943 0.963295
-0.068516 0.167414 0.552565
-0.068516 0.167130 0.654290
-0.068516 0.165141 0.741270
-0.068516 0.159742 0.813174
-0.068516 0.149227 0.869674
-0.068516 0.131893 0.910440
-0.068516 0.106033 0.935141
-0.068516 0.069943 0.943448
-0.057096 0.153752 0.558637
-0.057096 0.153508 0.653281
-0.057096 0.151797 0.734560
-0.057096 0.147155 0.802039
-0.057096 0.138114 0.855282
-0.057096 0.123209 0.893852
-0.057096 0.100974 0.917314
-0.057096 0.069943 0.925231
-0.034258 0.143760 0.563078
-0.034258 0.143545 0.652543
-0.034258 0.142039 0.729653
-0.034258 0.137949 0.793895
-0.034258 0.129987 0.844756
-0.034258 0.116859 0.881720
-0.034258 0.097275 0.904276
-0.034258 0.069943 0.911909
0.000000 0.036093 0.902846
0.034258 0.034689 0.907856
0.000000 -0.003874 0.890792
0.034258 -0.006254 0.895346
0.000000 -0.047512 0.870038
0.034258 -0.050562 0.873848
0.000000 -0.092374 0.840040
0.034258 -0.095913 0.842836
0.000000 -0.136011 0.800254
0.034258 -0.139984 0.801780
0.000000 -0.175979 0.750136
0.034258 -0.180452 0.750151
0.034258 -0.214995 0.687421
0.057096 0.031067 0.920777
0.057096 -0.012391 0.907088
0.057096 -0.058427 0.883675
0.057096 -0.105041 0.850048
0.057096 -0.150228 0.805716
0.057096 -0.191988 0.750190
0.057096 -0.228317 0.682980
0.068516 0.026114 0.938445
0.068516 -0.020782 0.923145
0.068516 -0.069182 0.897112
0.068516 -0.117521 0.859908
0.068516 -0.164236 0.811098
0.068516 -0.207761 0.750243
0.068516 -0.246534 0.676908
0.068516 0.020718 0.957695
0.068516 -0.029925 0.940640
0.068516 -0.080900 0.911752
0.068516 -0.131119 0.870652
0.068516 -0.179497 0.816961
0.068516 -0.224947 0.750301
0.068516 -0.266381 0.670292
0.057096 0.015766 0.975362
0.057096 -0.038316 0.956696
0.057096 -0.091654 0.925188
0.057096 -0.143600 0.880512
0.057096 -0.193505 0.822343
0.057096 -0.240720 0.750354
0.057096 -0.284598 0.664220
0.034258 0.012144 0.988283
0.034258 -0.044453 0.968439
0.034258 -0.099519 0.935015
0.034258 -0.152728 0.887724
0.034258 -0.203749 0.826279
0.034258 -0.252256 0.750393
0.034258 -0.297920 0.659779
0.000000 0.010740 0.993294
0.000000 -0.046833 0.972993
0.000000 -0.102569 0.938825
0.000000 -0.156267 0.890520
0.000000 -0.207722 0.827805
0.000000 -0.256729 0.750408
0.000000 -0.303086 0.658057
-0.034258 0.012144 0.988283
-0.034258 -0.044453 0.968439
-0.034258 -0.099519 0.935015
-0.034258 -0.152728 0.887724
-0.034258 -0.203749 0.826279
-0.034258 -0.252256 0.750393
-0.034258 -0.297920 0.659779
-0.057096 0.015766 0.975362
-0.057096 -0.038316 0.956696
-0.057096 -0.091654 0.925188
-0.057096 -0.143600 0.880512
-0.057096 -0.193505 0.822343
-0.057096 -0.240720 0.750354
-0.057096 -0.284598 0.664220
-0.068516 0.020718 0.957695
-0.068516 -0.029925 0.940640
-0.068516 -0.080900 0.911752
-0.068516 -0.131119 0.870652
-0.068516 -0.179497 0.816961
-0.068516 -0.224947 0.750301
-0.068516 -0.266381 0.670292
-0.068516 0.026114 0.938445
-0.068516 -0.020782 0.923145
-0.068516 -0.069182 0.897112
-0.068516 -0.117521 0.859908
-0.068516 -0.164236 0.811098
-0.068516 -0.207761 0.750243
-0.068516 -0.246534 0.676908
-0.057096 0.031067 0.920777
-0.057096 -0.012391 0.907088
-0.057096 -0.058427 0.883675
-0.057096 -0.105041 0.850048
-0.057096 -0.150228 0.805716
-0.057096 -0.191988 0.750190
-0.057096 -0.228317 0.682980
-0.034258 0.034689 0.907856
-0.034258 -0.006254 0.895346
-0.034258 -0.050562 0.873848
-0.034258 -0.095913 0.842836
-0.034258 -0.139984 0.801780
-0.034258 -0.180452 0.750151
-0.034258 -0.214995 0.687421
0.000000 -0.034734 -0.559815
0.075367 -0.060835 -0.461030
0.000000 -0.046629 -0.461030
0.072774 -0.047001 -0.562647
0.000000 -0.002855 -0.623255
0.066085 -0.012776 -0.627563
0.000000 0.043298 -0.661682
0.056940 0.035903 -0.666652
0.000000 0.098015 -0.685427
0.046975 0.093102 -0.690789
0.000000 0.155587 -0.704821
0.037830 0.152884 -0.710846
0.000000 0.210304 -0.730198
0.031142 0.209314 -0.737698
0.000000 0.256457 -0.771887
0.028548 0.256457 -0.782219
0.125612 -0.097471 -0.461030
0.121289 -0.078636 -0.569949
0.110142 -0.038363 -0.638671
0.094900 0.016832 -0.679470
0.078292 0.080430 -0.704616
0.063050 0.145912 -0.726382
0.051903 0.206760 -0.757041
0.047580 0.256457 -0.808864
0.150734 -0.147567 -0.461030
0.145547 -0.121894 -0.579933
0.132170 -0.073348 -0.653861
0.113880 -0.009244 -0.696996
0.093951 0.063103 -0.723523
0.075660 0.136379 -0.747626
0.062283 0.203269 -0.783489
0.057096 0.256457 -0.845296
0.150734 -0.202148 -0.461030
0.145547 -0.169025 -0.590812
